,Serial Number,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
4874,4875,2020-08-05,2024-10-10 08:00:00,Sikkim,-,-,299,1,783
4875,4876,2020-08-05,2024-10-10 08:00:00,Tamil Nadu,-,-,208784,4349,268285
4876,4877,2020-08-05,2024-10-10 08:00:00,Telengana,-,-,50814,576,70958
4877,4878,2020-08-05,2024-10-10 08:00:00,Tripura,-,-,3725,30,5628
4878,4879,2020-08-05,2024-10-10 08:00:00,Uttarakhand,-,-,4847,95,8008
4879,4880,2020-08-05,2024-10-10 08:00:00,Uttar Pradesh,-,-,57271,1817,100310
4880,4881,2020-08-05,2024-10-10 08:00:00,West Bengal,-,-,56884,1785,80984
4881,4882,2020-08-06,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,326,14,1027
4882,4883,2020-08-06,2024-10-10 08:00:00,Andhra Pradesh,-,-,104354,1681,186461
4883,4884,2020-08-06,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1210,3,1855
4884,4885,2020-08-06,2024-10-10 08:00:00,Assam,-,-,35892,121,50445
4885,4886,2020-08-06,2024-10-10 08:00:00,Bihar,-,-,42414,355,64770
4886,4887,2020-08-06,2024-10-10 08:00:00,Chandigarh,-,-,715,20,1270
4887,4888,2020-08-06,2024-10-10 08:00:00,Chhattisgarh,-,-,7871,71,10407
4888,4889,2020-08-06,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,960,2,1366
4889,4890,2020-08-06,2024-10-10 08:00:00,Delhi,-,-,126116,4044,140232
4890,4891,2020-08-06,2024-10-10 08:00:00,Goa,-,-,5287,64,7423
4891,4892,2020-08-06,2024-10-10 08:00:00,Gujarat,-,-,49433,2556,66669
4892,4893,2020-08-06,2024-10-10 08:00:00,Haryana,-,-,31960,455,38548
4893,4894,2020-08-06,2024-10-10 08:00:00,Himachal Pradesh,-,-,1762,14,2916
4894,4895,2020-08-06,2024-10-10 08:00:00,Jammu and Kashmir,-,-,15244,426,22955
4895,4896,2020-08-06,2024-10-10 08:00:00,Jharkhand,-,-,5703,136,14888
4896,4897,2020-08-06,2024-10-10 08:00:00,Karnataka,-,-,74679,2804,151449
4897,4898,2020-08-06,2024-10-10 08:00:00,Kerala,-,-,17533,94,29151
4898,4899,2020-08-06,2024-10-10 08:00:00,Ladakh,-,-,1164,7,1592
4899,4900,2020-08-06,2024-10-10 08:00:00,Madhya Pradesh,-,-,26064,929,35734
4900,4901,2020-08-06,2024-10-10 08:00:00,Maharashtra,-,-,305521,16476,468265
4901,4902,2020-08-06,2024-10-10 08:00:00,Manipur,-,-,1862,7,3093
4902,4903,2020-08-06,2024-10-10 08:00:00,Meghalaya,-,-,330,5,929
4903,4904,2020-08-06,2024-10-10 08:00:00,Mizoram,-,-,286,0,537
4904,4905,2020-08-06,2024-10-10 08:00:00,Nagaland,-,-,685,6,2498
4905,4906,2020-08-06,2024-10-10 08:00:00,Odisha,-,-,25738,225,39018
4906,4907,2020-08-06,2024-10-10 08:00:00,Puducherry,-,-,2668,65,4433
4907,4908,2020-08-06,2024-10-10 08:00:00,Punjab,-,-,12943,491,19856
4908,4909,2020-08-06,2024-10-10 08:00:00,Rajasthan,-,-,33849,745,47272
4909,4910,2020-08-06,2024-10-10 08:00:00,Sikkim,-,-,303,1,800
4910,4911,2020-08-06,2024-10-10 08:00:00,Tamil Nadu,-,-,214815,4461,273460
4911,4912,2020-08-06,2024-10-10 08:00:00,Telengana,-,-,52103,589,73050
4912,4913,2020-08-06,2024-10-10 08:00:00,Tripura,-,-,3793,31,5725
4913,4914,2020-08-06,2024-10-10 08:00:00,Uttarakhand,-,-,5233,98,8254
4914,4915,2020-08-06,2024-10-10 08:00:00,Uttar Pradesh,-,-,60558,1857,104388
4915,4916,2020-08-06,2024-10-10 08:00:00,West Bengal,-,-,58962,1846,83800
4916,4917,2020-08-07,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,355,16,1123
4917,4918,2020-08-07,2024-10-10 08:00:00,Andhra Pradesh,-,-,112870,1753,196789
4918,4919,2020-08-07,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1245,3,1948
4919,4920,2020-08-07,2024-10-10 08:00:00,Assam,-,-,37224,126,52817
4920,4921,2020-08-07,2024-10-10 08:00:00,Bihar,-,-,43537,363,67788
4921,4922,2020-08-07,2024-10-10 08:00:00,Chandigarh,-,-,777,20,1327
4922,4923,2020-08-07,2024-10-10 08:00:00,Chhattisgarh,-,-,8088,77,10932
4923,4924,2020-08-07,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,973,2,1391
4924,4925,2020-08-07,2024-10-10 08:00:00,Delhi,-,-,127124,4059,141531
4925,4926,2020-08-07,2024-10-10 08:00:00,Goa,-,-,5453,66,7614
4926,4927,2020-08-07,2024-10-10 08:00:00,Gujarat,-,-,50350,2583,67699
4927,4928,2020-08-07,2024-10-10 08:00:00,Haryana,-,-,32640,458,39303
4928,4929,2020-08-07,2024-10-10 08:00:00,Himachal Pradesh,-,-,1865,14,3047
4929,4930,2020-08-07,2024-10-10 08:00:00,Jammu and Kashmir,-,-,15708,436,23454
4930,4931,2020-08-07,2024-10-10 08:00:00,Jharkhand,-,-,6594,145,15756
4931,4932,2020-08-07,2024-10-10 08:00:00,Karnataka,-,-,80281,2897,158254
4932,4933,2020-08-07,2024-10-10 08:00:00,Kerala,-,-,18333,97,30449
4933,4934,2020-08-07,2024-10-10 08:00:00,Ladakh,-,-,1177,7,1595
4934,4935,2020-08-07,2024-10-10 08:00:00,Madhya Pradesh,-,-,26902,946,36564
4935,4936,2020-08-07,2024-10-10 08:00:00,Maharashtra,-,-,316375,16792,479779
4936,4937,2020-08-07,2024-10-10 08:00:00,Manipur,-,-,1905,8,3217
4937,4938,2020-08-07,2024-10-10 08:00:00,Meghalaya,-,-,345,5,990
4938,4939,2020-08-07,2024-10-10 08:00:00,Mizoram,-,-,288,0,539
4939,4940,2020-08-07,2024-10-10 08:00:00,Nagaland,-,-,819,6,2580
4940,4941,2020-08-07,2024-10-10 08:00:00,Odisha,-,-,26888,235,40717
4941,4942,2020-08-07,2024-10-10 08:00:00,Puducherry,-,-,2808,70,4621
4942,4943,2020-08-07,2024-10-10 08:00:00,Punjab,-,-,13659,517,20891
4943,4944,2020-08-07,2024-10-10 08:00:00,Rajasthan,-,-,35131,757,48996
4944,4945,2020-08-07,2024-10-10 08:00:00,Sikkim,-,-,353,1,829
4945,4946,2020-08-07,2024-10-10 08:00:00,Tamil Nadu,-,-,221087,4571,279144
4946,4947,2020-08-07,2024-10-10 08:00:00,Telengana,-,-,53239,601,75257
4947,4948,2020-08-07,2024-10-10 08:00:00,Tripura,-,-,3860,36,5853
4948,4949,2020-08-07,2024-10-10 08:00:00,Uttarakhand,-,-,5427,98,8552
4949,4950,2020-08-07,2024-10-10 08:00:00,Uttar Pradesh,-,-,63402,1918,108974
4950,4951,2020-08-07,2024-10-10 08:00:00,West Bengal,-,-,61023,1902,86754
4951,4952,2020-08-08,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,425,19,1222
4952,4953,2020-08-08,2024-10-10 08:00:00,Andhra Pradesh,-,-,120464,1842,206960
4953,4954,2020-08-08,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1326,3,2049
4954,4955,2020-08-08,2024-10-10 08:00:00,Assam,-,-,38809,132,55496
4955,4956,2020-08-08,2024-10-10 08:00:00,Bihar,-,-,44482,369,71304
4956,4957,2020-08-08,2024-10-10 08:00:00,Chandigarh,-,-,820,23,1374
4957,4958,2020-08-08,2024-10-10 08:00:00,Chhattisgarh,-,-,8319,87,11408
4958,4959,2020-08-08,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,1014,2,1437
4959,4960,2020-08-08,2024-10-10 08:00:00,Delhi,-,-,128232,4082,142723
4960,4961,2020-08-08,2024-10-10 08:00:00,Goa,-,-,5595,70,7947
4961,4962,2020-08-08,2024-10-10 08:00:00,Gujarat,-,-,51720,2605,68768
4962,4963,2020-08-08,2024-10-10 08:00:00,Haryana,-,-,33444,467,40054
4963,4964,2020-08-08,2024-10-10 08:00:00,Himachal Pradesh,-,-,1954,14,3150
4964,4965,2020-08-08,2024-10-10 08:00:00,Jammu and Kashmir,-,-,16218,449,23927
4965,4966,2020-08-08,2024-10-10 08:00:00,Jharkhand,-,-,7391,151,16465
4966,4967,2020-08-08,2024-10-10 08:00:00,Karnataka,-,-,84232,2998,164924
4967,4968,2020-08-08,2024-10-10 08:00:00,Kerala,-,-,19147,102,31700
4968,4969,2020-08-08,2024-10-10 08:00:00,Ladakh,-,-,1194,9,1614
4969,4970,2020-08-08,2024-10-10 08:00:00,Madhya Pradesh,-,-,27621,962,37298
4970,4971,2020-08-08,2024-10-10 08:00:00,Maharashtra,-,-,327281,17092,490262
4971,4972,2020-08-08,2024-10-10 08:00:00,Manipur,-,-,1926,10,3466
4972,4973,2020-08-08,2024-10-10 08:00:00,Meghalaya,-,-,411,5,1006
4973,4974,2020-08-08,2024-10-10 08:00:00,Mizoram,-,-,289,0,566
4974,4975,2020-08-08,2024-10-10 08:00:00,Nagaland,-,-,824,7,2657
4975,4976,2020-08-08,2024-10-10 08:00:00,Odisha,-,-,28698,247,42550
4976,4977,2020-08-08,2024-10-10 08:00:00,Puducherry,-,-,2914,75,4862
4977,4978,2020-08-08,2024-10-10 08:00:00,Punjab,-,-,14040,539,21930
4978,4979,2020-08-08,2024-10-10 08:00:00,Rajasthan,-,-,36195,767,50157
4979,4980,2020-08-08,2024-10-10 08:00:00,Sikkim,-,-,406,1,854
4980,4981,2020-08-08,2024-10-10 08:00:00,Tamil Nadu,-,-,227575,4690,285024
4981,4982,2020-08-08,2024-10-10 08:00:00,Telengana,-,-,54330,615,77513
4982,4983,2020-08-08,2024-10-10 08:00:00,Tripura,-,-,4084,37,5999
4983,4984,2020-08-08,2024-10-10 08:00:00,Uttarakhand,-,-,5731,112,8901
4984,4985,2020-08-08,2024-10-10 08:00:00,Uttar Pradesh,-,-,66834,1981,113378
4985,4986,2020-08-08,2024-10-10 08:00:00,West Bengal,-,-,63060,1954,89666
4986,4987,2020-08-09,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,500,20,1351
4987,4988,2020-08-09,2024-10-10 08:00:00,Andhra Pradesh,-,-,129615,1939,217040
4988,4989,2020-08-09,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1430,3,2117
4989,4990,2020-08-09,2024-10-10 08:00:00,Assam,-,-,40591,140,57714
4990,4991,2020-08-09,2024-10-10 08:00:00,Bihar,-,-,48243,382,75294
4991,4992,2020-08-09,2024-10-10 08:00:00,Chandigarh,-,-,872,24,1426
4992,4993,2020-08-09,2024-10-10 08:00:00,Chhattisgarh,-,-,8582,89,11743
4993,4994,2020-08-09,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,1037,2,1456
4994,4995,2020-08-09,2024-10-10 08:00:00,Delhi,-,-,129362,4098,144127
4995,4996,2020-08-09,2024-10-10 08:00:00,Goa,-,-,5802,72,8206
4996,4997,2020-08-09,2024-10-10 08:00:00,Gujarat,-,-,52855,2628,69869
4997,4998,2020-08-09,2024-10-10 08:00:00,Haryana,-,-,34031,474,40843
4998,4999,2020-08-09,2024-10-10 08:00:00,Himachal Pradesh,-,-,2081,14,3264
4999,5000,2020-08-09,2024-10-10 08:00:00,Jammu and Kashmir,-,-,16667,459,24390
5000,5001,2020-08-09,2024-10-10 08:00:00,Jharkhand,-,-,8123,155,17094
5001,5002,2020-08-09,2024-10-10 08:00:00,Karnataka,-,-,89238,3091,172102
5002,5003,2020-08-09,2024-10-10 08:00:00,Kerala,-,-,20862,106,33120
5003,5004,2020-08-09,2024-10-10 08:00:00,Ladakh,-,-,1214,9,1639
5004,5005,2020-08-09,2024-10-10 08:00:00,Madhya Pradesh,-,-,28353,977,38157
5005,5006,2020-08-09,2024-10-10 08:00:00,Maharashtra,-,-,338362,17367,503084
5006,5007,2020-08-09,2024-10-10 08:00:00,Manipur,-,-,1927,11,3635
5007,5008,2020-08-09,2024-10-10 08:00:00,Meghalaya,-,-,423,6,1023
5008,5009,2020-08-09,2024-10-10 08:00:00,Mizoram,-,-,296,0,593
5009,5010,2020-08-09,2024-10-10 08:00:00,Nagaland,-,-,896,7,2688
5010,5011,2020-08-09,2024-10-10 08:00:00,Odisha,-,-,30242,259,44193
5011,5012,2020-08-09,2024-10-10 08:00:00,Puducherry,-,-,3054,80,5123
5012,5013,2020-08-09,2024-10-10 08:00:00,Punjab,-,-,14880,562,22928
5013,5014,2020-08-09,2024-10-10 08:00:00,Rajasthan,-,-,37163,778,51328
5014,5015,2020-08-09,2024-10-10 08:00:00,Sikkim,-,-,470,1,860
5015,5016,2020-08-09,2024-10-10 08:00:00,Tamil Nadu,-,-,232618,4808,290907
5016,5017,2020-08-09,2024-10-10 08:00:00,Telengana,-,-,55999,627,79495
5017,5018,2020-08-09,2024-10-10 08:00:00,Tripura,-,-,4176,41,6146
5018,5019,2020-08-09,2024-10-10 08:00:00,Uttarakhand,-,-,5963,117,9402
5019,5020,2020-08-09,2024-10-10 08:00:00,Uttar Pradesh,-,-,69833,2028,118038
5020,5021,2020-08-09,2024-10-10 08:00:00,West Bengal,-,-,65124,2005,92615
5021,5022,2020-08-10,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,648,20,1490
5022,5023,2020-08-10,2024-10-10 08:00:00,Andhra Pradesh,-,-,138712,2036,227860
5023,5024,2020-08-10,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1482,3,2155
5024,5025,2020-08-10,2024-10-10 08:00:00,Assam,-,-,42325,145,58837
5025,5026,2020-08-10,2024-10-10 08:00:00,Bihar,-,-,51158,387,79451
5026,5027,2020-08-10,2024-10-10 08:00:00,Chandigarh,-,-,904,25,1515
5027,5028,2020-08-10,2024-10-10 08:00:00,Chhattisgarh,-,-,8809,96,12148
5028,5029,2020-08-10,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,1121,2,1564
5029,5030,2020-08-10,2024-10-10 08:00:00,Delhi,-,-,130587,4111,145427
5030,5031,2020-08-10,2024-10-10 08:00:00,Goa,-,-,5995,75,8712
5031,5032,2020-08-10,2024-10-10 08:00:00,Gujarat,-,-,54166,2652,70965
5032,5033,2020-08-10,2024-10-10 08:00:00,Haryana,-,-,34781,483,41635
5033,5034,2020-08-10,2024-10-10 08:00:00,Himachal Pradesh,-,-,2181,15,3371
5034,5035,2020-08-10,2024-10-10 08:00:00,Jammu and Kashmir,-,-,17003,472,24897
5035,5036,2020-08-10,2024-10-10 08:00:00,Jharkhand,-,-,8838,177,18138
5036,5037,2020-08-10,2024-10-10 08:00:00,Karnataka,-,-,93908,3198,178087
5037,5038,2020-08-10,2024-10-10 08:00:00,Kerala,-,-,21832,108,34331
5038,5039,2020-08-10,2024-10-10 08:00:00,Ladakh,-,-,1222,9,1688
5039,5040,2020-08-10,2024-10-10 08:00:00,Madhya Pradesh,-,-,29020,996,39025
5040,5041,2020-08-10,2024-10-10 08:00:00,Maharashtra,-,-,351710,17757,515332
5041,5042,2020-08-10,2024-10-10 08:00:00,Manipur,-,-,2044,11,3753
5042,5043,2020-08-10,2024-10-10 08:00:00,Meghalaya,-,-,490,6,1062
5043,5044,2020-08-10,2024-10-10 08:00:00,Mizoram,-,-,298,0,620
5044,5045,2020-08-10,2024-10-10 08:00:00,Nagaland,-,-,904,8,2781
5045,5046,2020-08-10,2024-10-10 08:00:00,Odisha,-,-,31785,272,45927
5046,5047,2020-08-10,2024-10-10 08:00:00,Puducherry,-,-,3201,87,5382
5047,5048,2020-08-10,2024-10-10 08:00:00,Punjab,-,-,15319,586,23903
5048,5049,2020-08-10,2024-10-10 08:00:00,Rajasthan,-,-,38235,789,52497
5049,5050,2020-08-10,2024-10-10 08:00:00,Sikkim,-,-,494,1,866
5050,5051,2020-08-10,2024-10-10 08:00:00,Tamil Nadu,-,-,238638,4927,296901
5051,5052,2020-08-10,2024-10-10 08:00:00,Telengana,-,-,57586,637,80751
5052,5053,2020-08-10,2024-10-10 08:00:00,Tripura,-,-,4443,42,6208
5053,5054,2020-08-10,2024-10-10 08:00:00,Uttarakhand,-,-,6134,125,9632
5054,5055,2020-08-10,2024-10-10 08:00:00,Uttar Pradesh,-,-,72650,2069,122609
5055,5056,2020-08-10,2024-10-10 08:00:00,West Bengal,-,-,67120,2059,95554
5056,5057,2020-08-11,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,709,20,1625
5057,5058,2020-08-11,2024-10-10 08:00:00,Andhra Pradesh,-,-,145636,2116,235525
5058,5059,2020-08-11,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1592,3,2231
5059,5060,2020-08-11,2024-10-10 08:00:00,Assam,-,-,43586,151,61737
5060,5061,2020-08-11,2024-10-10 08:00:00,Bihar,-,-,54088,397,82550
5061,5062,2020-08-11,2024-10-10 08:00:00,Chandigarh,-,-,1004,25,1595
5062,5063,2020-08-11,2024-10-10 08:00:00,Chhattisgarh,-,-,9013,99,12448
5063,5064,2020-08-11,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,1167,2,1613
5064,5065,2020-08-11,2024-10-10 08:00:00,Delhi,-,-,131657,4131,146134
5065,5066,2020-08-11,2024-10-10 08:00:00,Goa,-,-,6208,80,9029
5066,5067,2020-08-11,2024-10-10 08:00:00,Gujarat,-,-,55304,2672,72031
5067,5068,2020-08-11,2024-10-10 08:00:00,Haryana,-,-,35492,489,42429
5068,5069,2020-08-11,2024-10-10 08:00:00,Himachal Pradesh,-,-,2205,17,3463
5069,5070,2020-08-11,2024-10-10 08:00:00,Jammu and Kashmir,-,-,17375,478,25367
5070,5071,2020-08-11,2024-10-10 08:00:00,Jharkhand,-,-,9724,188,18723
5071,5072,2020-08-11,2024-10-10 08:00:00,Karnataka,-,-,99126,3312,182354
5072,5073,2020-08-11,2024-10-10 08:00:00,Kerala,-,-,22616,115,35515
5073,5074,2020-08-11,2024-10-10 08:00:00,Ladakh,-,-,1237,9,1717
5074,5075,2020-08-11,2024-10-10 08:00:00,Madhya Pradesh,-,-,29674,1015,39891
5075,5076,2020-08-11,2024-10-10 08:00:00,Maharashtra,-,-,358421,18050,524513
5076,5077,2020-08-11,2024-10-10 08:00:00,Manipur,-,-,2122,11,3853
5077,5078,2020-08-11,2024-10-10 08:00:00,Meghalaya,-,-,498,6,1114
5078,5079,2020-08-11,2024-10-10 08:00:00,Mizoram,-,-,323,0,623
5079,5080,2020-08-11,2024-10-10 08:00:00,Nagaland,-,-,973,8,3011
5080,5081,2020-08-11,2024-10-10 08:00:00,Odisha,-,-,33021,286,47455
5081,5082,2020-08-11,2024-10-10 08:00:00,Puducherry,-,-,3355,89,5624
5082,5083,2020-08-11,2024-10-10 08:00:00,Punjab,-,-,15735,604,24889
5083,5084,2020-08-11,2024-10-10 08:00:00,Rajasthan,-,-,39060,800,53670
5084,5085,2020-08-11,2024-10-10 08:00:00,Sikkim,-,-,510,1,910
5085,5086,2020-08-11,2024-10-10 08:00:00,Tamil Nadu,-,-,244675,5041,302815
5086,5087,2020-08-11,2024-10-10 08:00:00,Telengana,-,-,59374,645,82647
5087,5088,2020-08-11,2024-10-10 08:00:00,Tripura,-,-,4656,43,6372
5088,5089,2020-08-11,2024-10-10 08:00:00,Uttarakhand,-,-,6301,134,10021
5089,5090,2020-08-11,2024-10-10 08:00:00,Uttar Pradesh,-,-,76724,2120,126722
5090,5091,2020-08-11,2024-10-10 08:00:00,West Bengal,-,-,70328,2100,98459
5091,5092,2020-08-12,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,749,21,1764
5092,5093,2020-08-12,2024-10-10 08:00:00,Andhra Pradesh,-,-,154749,2203,244549
5093,5094,2020-08-12,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1634,3,2327
5094,5095,2020-08-12,2024-10-10 08:00:00,Assam,-,-,45073,155,64406
5095,5096,2020-08-12,2024-10-10 08:00:00,Bihar,-,-,56709,413,86413
5096,5097,2020-08-12,2024-10-10 08:00:00,Chandigarh,-,-,1015,26,1670
5097,5098,2020-08-12,2024-10-10 08:00:00,Chhattisgarh,-,-,9239,104,12929
5098,5099,2020-08-12,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,1209,2,1653
5099,5100,2020-08-12,2024-10-10 08:00:00,Delhi,-,-,132384,4139,147391
5100,5101,2020-08-12,2024-10-10 08:00:00,Goa,-,-,6480,86,9444
5101,5102,2020-08-12,2024-10-10 08:00:00,Gujarat,-,-,56444,2695,73163
5102,5103,2020-08-12,2024-10-10 08:00:00,Haryana,-,-,36082,500,43227
5103,5104,2020-08-12,2024-10-10 08:00:00,Himachal Pradesh,-,-,2273,18,3497
5104,5105,2020-08-12,2024-10-10 08:00:00,Jammu and Kashmir,-,-,17979,490,25931
5105,5106,2020-08-12,2024-10-10 08:00:00,Jharkhand,-,-,10375,192,19225
5106,5107,2020-08-12,2024-10-10 08:00:00,Karnataka,-,-,105599,3398,188611
5107,5108,2020-08-12,2024-10-10 08:00:00,Kerala,-,-,24042,120,36932
5108,5109,2020-08-12,2024-10-10 08:00:00,Ladakh,-,-,1255,9,1770
5109,5110,2020-08-12,2024-10-10 08:00:00,Madhya Pradesh,-,-,30596,1033,40734
5110,5111,2020-08-12,2024-10-10 08:00:00,Maharashtra,-,-,368435,18306,535601
5111,5112,2020-08-12,2024-10-10 08:00:00,Manipur,-,-,2128,12,3941
5112,5113,2020-08-12,2024-10-10 08:00:00,Meghalaya,-,-,509,6,1136
5113,5114,2020-08-12,2024-10-10 08:00:00,Mizoram,-,-,323,0,648
5114,5115,2020-08-12,2024-10-10 08:00:00,Nagaland,-,-,991,8,3031
5115,5116,2020-08-12,2024-10-10 08:00:00,Odisha,-,-,34806,296,48796
5116,5117,2020-08-12,2024-10-10 08:00:00,Puducherry,-,-,3532,91,5900
5117,5118,2020-08-12,2024-10-10 08:00:00,Punjab,-,-,16790,636,25889
5118,5119,2020-08-12,2024-10-10 08:00:00,Rajasthan,-,-,40399,811,54887
5119,5120,2020-08-12,2024-10-10 08:00:00,Sikkim,-,-,534,1,913
5120,5121,2020-08-12,2024-10-10 08:00:00,Tamil Nadu,-,-,250680,5159,308649
5121,5122,2020-08-12,2024-10-10 08:00:00,Telengana,-,-,61294,654,84544
5122,5123,2020-08-12,2024-10-10 08:00:00,Tripura,-,-,4838,43,6482
5123,5124,2020-08-12,2024-10-10 08:00:00,Uttarakhand,-,-,6470,136,10432
5124,5125,2020-08-12,2024-10-10 08:00:00,Uttar Pradesh,-,-,80589,2176,131763
5125,5126,2020-08-12,2024-10-10 08:00:00,West Bengal,-,-,73395,2149,101390
5126,5127,2020-08-13,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,829,21,1900
5127,5128,2020-08-13,2024-10-10 08:00:00,Andhra Pradesh,-,-,161425,2296,254146
5128,5129,2020-08-13,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1659,3,2430
5129,5130,2020-08-13,2024-10-10 08:00:00,Assam,-,-,47209,161,68999
5130,5131,2020-08-13,2024-10-10 08:00:00,Bihar,-,-,59786,416,90321
5131,5132,2020-08-13,2024-10-10 08:00:00,Chandigarh,-,-,1023,26,1751
5132,5133,2020-08-13,2024-10-10 08:00:00,Chhattisgarh,-,-,9508,109,13498
5133,5134,2020-08-13,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,1248,2,1696
5134,5135,2020-08-13,2024-10-10 08:00:00,Delhi,-,-,133405,4153,148504
5135,5136,2020-08-13,2024-10-10 08:00:00,Goa,-,-,6641,89,9924
5136,5137,2020-08-13,2024-10-10 08:00:00,Gujarat,-,-,57421,2713,74318
5137,5138,2020-08-13,2024-10-10 08:00:00,Haryana,-,-,36694,503,44024
5138,5139,2020-08-13,2024-10-10 08:00:00,Himachal Pradesh,-,-,2362,18,3636
5139,5140,2020-08-13,2024-10-10 08:00:00,Jammu and Kashmir,-,-,18523,498,26413
5140,5141,2020-08-13,2024-10-10 08:00:00,Jharkhand,-,-,10815,197,19743
5141,5142,2020-08-13,2024-10-10 08:00:00,Karnataka,-,-,112633,3510,196494
5142,5143,2020-08-13,2024-10-10 08:00:00,Kerala,-,-,24922,126,38144
5143,5144,2020-08-13,2024-10-10 08:00:00,Ladakh,-,-,1274,9,1811
5144,5145,2020-08-13,2024-10-10 08:00:00,Madhya Pradesh,-,-,31239,1048,41604
5145,5146,2020-08-13,2024-10-10 08:00:00,Maharashtra,-,-,381843,18650,548313
5146,5147,2020-08-13,2024-10-10 08:00:00,Manipur,-,-,2231,12,3982
5147,5148,2020-08-13,2024-10-10 08:00:00,Meghalaya,-,-,517,6,1179
5148,5149,2020-08-13,2024-10-10 08:00:00,Mizoram,-,-,330,0,649
5149,5150,2020-08-13,2024-10-10 08:00:00,Nagaland,-,-,1113,8,3118
5150,5151,2020-08-13,2024-10-10 08:00:00,Odisha,-,-,36479,305,50672
5151,5152,2020-08-13,2024-10-10 08:00:00,Puducherry,-,-,3676,96,6381
5152,5153,2020-08-13,2024-10-10 08:00:00,Punjab,-,-,17212,675,26909
5153,5154,2020-08-13,2024-10-10 08:00:00,Rajasthan,-,-,41648,822,56100
5154,5155,2020-08-13,2024-10-10 08:00:00,Sikkim,-,-,550,1,930
5155,5156,2020-08-13,2024-10-10 08:00:00,Tamil Nadu,-,-,256313,5278,314520
5156,5157,2020-08-13,2024-10-10 08:00:00,Telengana,-,-,63074,665,86475
5157,5158,2020-08-13,2024-10-10 08:00:00,Tripura,-,-,4912,44,6603
5158,5159,2020-08-13,2024-10-10 08:00:00,Uttarakhand,-,-,6687,140,10886
5159,5160,2020-08-13,2024-10-10 08:00:00,Uttar Pradesh,-,-,84661,2230,136238
5160,5161,2020-08-13,2024-10-10 08:00:00,West Bengal,-,-,76120,2203,104326
5161,5162,2020-08-14,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,924,22,2037
5162,5163,2020-08-14,2024-10-10 08:00:00,Andhra Pradesh,-,-,170984,2378,264142
5163,5164,2020-08-14,2024-10-10 08:00:00,Arunachal Pradesh,-,-,1718,4,2512
5164,5165,2020-08-14,2024-10-10 08:00:00,Assam,-,-,49383,169,71795
5165,5166,2020-08-14,2024-10-10 08:00:00,Bihar,-,-,62284,426,94193
5166,5167,2020-08-14,2024-10-10 08:00:00,Chandigarh,-,-,1076,27,1842
5167,5168,2020-08-14,2024-10-10 08:00:00,Chhattisgarh,-,-,9658,114,13937
5168,5169,2020-08-14,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,1292,2,1752
5169,5170,2020-08-14,2024-10-10 08:00:00,Delhi,-,-,134318,4167,149460
5170,5171,2020-08-14,2024-10-10 08:00:00,Goa,-,-,6912,91,10494
5171,5172,2020-08-14,2024-10-10 08:00:00,Gujarat,-,-,58467,2731,75408
5172,5173,2020-08-14,2024-10-10 08:00:00,Haryana,-,-,37486,511,44817
5173,5174,2020-08-14,2024-10-10 08:00:00,Himachal Pradesh,-,-,2435,19,3816
5174,5175,2020-08-14,2024-10-10 08:00:00,Jammu and Kashmir,-,-,19302,509,26949
5175,5176,2020-08-14,2024-10-10 08:00:00,Jharkhand,-,-,12844,209,20881
5176,5177,2020-08-14,2024-10-10 08:00:00,Karnataka,-,-,121242,3613,203200
5177,5178,2020-08-14,2024-10-10 08:00:00,Kerala,-,-,25688,129,39708
5178,5179,2020-08-14,2024-10-10 08:00:00,Ladakh,-,-,1282,9,1849
5179,5180,2020-08-14,2024-10-10 08:00:00,Madhya Pradesh,-,-,31835,1065,42618
